Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Matusz,Brian,2010,East Reading,8,8,5,0,4,4,0,65,63,35,34,10,24,43,4.71
Matusz,Brian,2011,East Reading,21,21,11,0,9,10,0,150,140,81,72,15,49,111,4.32
Matusz,Brian,2013,East Reading,16,16,7,0,1,13,0,112,173,94,86,11,36,69,6.91
Matusz,Brian,2014,East Reading,19,0,0,0,0,2,1,33,26,16,15,0,15,39,4.09
Matusz,Brian,2015,East Reading,17,0,0,0,0,1,0,24,14,8,6,2,7,30,2.25
Matusz,Brian,2016,East Reading,23,0,0,0,0,3,0,29,23,14,12,0,8,29,3.72
Matz,Steven,2016,Metroplex,6,6,4,0,4,1,0,48,40,15,15,2,16,32,2.81
Matz,Steven,2017,Metroplex,21,21,7,1,11,5,0,141,126,64,64,4,26,147,4.09
Matz,Steven,2018,Metroplex,13,13,1,0,3,5,0,76,84,44,39,8,19,61,4.62
Matz,Steven,2019,Metroplex,28,28,6,1,12,12,0,177,166,88,83,6,60,160,4.22
Matz,Steven,2020,Metroplex,30,30,7,3,13,15,0,201,197,120,109,15,65,188,4.88
Matz,Steven,2021,Metroplex,16,16,1,0,4,9,0,91,102,60,57,0,32,94,5.64
Matz,Steven,2022,Metroplex,28,28,8,1,7,14,0,195,189,102,101,25,70,186,4.66
Matzek,Tyler,2021,Capistrano,48,1,1,0,3,3,0,70,39,25,24,3,29,89,3.09
Matzek,Tyler,2022,Capistrano,44,0,0,0,3,6,2,48,28,20,17,4,20,50,3.19
Maurer,Brandon,2015,Fort Collins,17,0,0,0,0,0,0,37,29,13,13,1,14,33,3.16
Maurer,Brandon,2016,Midwest,27,0,0,0,1,2,0,38,32,18,18,5,9,35,4.26
Maurer,Brandon,2017,St Paul,16,0,0,0,1,1,0,21,20,15,14,6,6,27,6.00
May,Darrell,2004,Atlantic Beach,66,43,12,1,13,12,0,244,190,113,104,23,104,128,3.84
May,Darrell,2005,Ybor,10,10,1,0,3,2,0,58,79,44,41,15,17,51,6.36
May,Dustin,2021,Montana,26,26,11,0,15,9,0,191,158,88,82,19,61,139,3.86
May,Trevor,2016,New England,16,16,1,0,2,11,0,95,109,55,49,9,23,94,4.64
May,Trevor,2019,Chesapeake,6,0,0,0,0,0,0,3,3,0,0,0,1,3,0.00
May,Trevor,2020,Chesapeake,14,0,0,0,1,1,0,24,19,11,9,3,4,10,3.38
May,Trevor,2021,Shenango Valley,16,0,0,0,2,2,1,24,17,10,9,1,7,22,3.38
May,Trevor,2022,Shenango Valley,10,0,0,0,0,0,0,19,20,11,11,8,5,24,5.21
Mayers,Mike,2021,Cedar Rapids,44,0,0,0,4,3,15,66,34,18,17,5,19,69,2.32
Mayers,Mike,2022,Cedar Rapids,37,0,0,0,1,0,1,43,41,28,26,13,7,48,5.44
Mayza,Tim,2019,Montana,11,0,0,0,0,1,0,11,6,7,5,1,3,13,4.09
Mayza,Tim,2020,Montana,5,0,0,0,0,0,0,8,6,5,5,0,4,5,5.62
Mayza,Tim,2022,Shizuoka,36,0,0,0,4,4,1,38,38,29,27,9,11,49,6.39
Mazzaro,Vin,2010,Capistrano,1,1,1,0,1,0,0,9,9,1,1,0,0,6,1.00
Mazzaro,Vin,2014,Fort Collins,50,0,0,0,2,4,0,59,49,24,23,1,13,39,3.51
Mcallister,Zach,2013,Groton,8,8,3,0,3,1,0,59,54,28,19,2,22,46,2.90
Mcallister,Zach,2014,Groton,5,5,0,0,2,2,0,20,22,13,13,2,12,9,5.85
Mcallister,Zach,2016,Shizuoka,19,0,0,0,1,2,0,40,36,16,16,8,13,42,3.60
Mcallister,Zach,2017,Shizuoka,20,0,0,0,2,2,0,37,28,22,16,6,6,47,3.89
Mcallister,Zach,2018,Shizuoka,44,0,0,0,8,2,0,55,35,20,20,6,16,49,3.27
Mcbride,Macay,2007,Oregon,50,0,0,0,2,0,0,29,21,3,3,1,18,24,0.93
Mccarthy,Brandon,2006,Shizuoka,10,10,2,2,4,5,0,69,51,29,28,5,31,51,3.65
Mccarthy,Brandon,2007,Shizuoka,16,0,0,0,0,0,0,38,46,31,21,4,15,40,4.97
Mccarthy,Brandon,2009,Shizuoka,5,5,1,1,2,3,0,26,38,15,13,2,10,20,4.50
Mccarthy,Brandon,2013,Iowa,21,21,7,3,12,4,0,146,125,53,48,10,40,102,2.96
Mccarthy,Brandon,2015,Terrapin,33,33,8,1,7,17,0,214,242,115,99,23,49,185,4.16
Mccarthy,Kevin,2018,Terrapin,11,0,0,0,1,0,0,12,9,8,8,0,8,5,6.00
Mccarthy,Kevin,2019,Terrapin,21,0,0,0,2,1,1,21,15,6,5,2,2,13,2.14
Mccarthy,Kevin,2020,Terrapin,13,0,0,0,1,0,0,15,24,17,17,5,5,15,10.20
Mcclanahan,Shane,2022,Mission Viejo,25,25,1,0,7,11,0,163,149,101,97,12,60,175,5.36
Mcclellan,Kyle,2009,Etiwanda,6,0,0,0,0,0,0,15,18,9,9,4,5,16,5.40
Mcclellan,Kyle,2010,Etiwanda,33,0,0,0,0,0,1,48,17,9,5,2,19,41,0.94
Mcclellan,Kyle,2011,Etiwanda,39,0,0,0,1,9,4,46,39,17,17,4,12,32,3.33
Mcclellan,Kyle,2012,Etiwanda,15,15,0,0,5,8,0,95,112,70,70,15,31,50,6.63
Mcclung,Seth,2009,New England,6,0,0,0,0,0,0,10,15,10,8,2,5,10,7.20
Mcclung,Seth,2009,East Reading,6,0,0,0,0,1,0,12,7,8,8,0,2,8,6.00
Mcclung,Seth,2010,East Reading,8,0,0,0,0,0,0,13,19,14,14,6,1,8,9.69
Mccullers,Lance,2016,Terrapin,22,22,12,2,11,8,0,171,127,59,48,10,56,167,2.53
Mccullers,Lance,2017,Terrapin,15,15,10,1,9,4,0,125,88,57,52,16,57,140,3.74
Mccullers,Lance,2018,Wenrick Hill,16,16,0,0,1,11,0,90,91,62,59,16,40,81,5.90
Mccullers,Lance,2019,Graton,21,21,1,1,5,10,0,105,99,82,67,12,58,122,5.74
Mccullers,Lance,2021,Shizuoka,28,28,2,2,8,9,0,137,146,82,80,20,62,123,5.26
Mccullers,Lance,2022,Shizuoka,28,28,7,4,8,14,0,169,128,85,77,20,78,184,4.10
Mccutchen,Daniel,2012,East Reading,18,0,0,0,0,2,0,26,20,9,9,0,8,13,3.12
Mcdonald,James,2010,Manhattan,33,0,0,0,2,1,0,39,42,22,20,6,28,33,4.62
Mcdonald,James,2011,Manhattan,16,16,3,0,2,10,0,114,123,74,72,12,38,117,5.68
Mcdonald,James,2012,Shizuoka,2,0,0,0,0,0,0,5,7,4,2,0,3,1,3.60
Mcdonald,James,2013,Shizuoka,13,13,2,0,4,4,0,67,76,43,43,6,26,48,5.78
Mcfarland,T. J.,2015,Red Arrow,22,0,0,0,0,1,0,31,17,9,8,2,7,13,2.32
Mcfarland,T. J.,2019,Montana,44,0,0,0,5,3,0,59,42,28,25,12,11,36,3.81
Mcfarland,T. J.,2020,Montana,5,0,0,0,0,0,0,8,10,6,6,3,5,8,6.75
Mcfarland,T. J.,2022,Shizuoka,36,0,0,0,2,2,2,33,25,13,10,3,7,11,2.73
Mcgee,Jake,2013,Terrapin,39,0,0,0,0,6,25,38,29,12,11,7,7,48,2.61
Mcgee,Jake,2014,Terrapin,22,0,0,0,0,1,0,53,68,32,30,3,17,60,5.09
Mcgee,Jake,2015,Terrapin,39,0,0,0,4,5,1,44,39,32,30,10,13,46,6.14
Mcgee,Jake,2016,Terrapin,14,0,0,0,1,3,9,15,11,9,9,2,5,15,5.40
Mcgee,Jake,2016,Cazadero,19,0,0,0,0,0,1,20,7,2,2,0,6,22,0.90
Mcgee,Jake,2017,Cazadero,17,0,0,0,0,1,0,25,19,10,10,4,11,23,3.60
Mcgee,Jake,2018,Louisville,33,0,0,0,2,1,0,38,28,13,13,3,19,38,3.08
Mcgee,Jake,2020,Delray,8,0,0,0,0,0,0,10,7,5,4,0,7,5,3.60
Mcgee,Jake,2021,Key West,31,0,0,0,2,5,0,39,35,27,26,5,15,43,6.00
Mcgee,Jake,2022,Key West,37,0,0,0,1,6,3,53,42,24,19,10,15,63,3.23
Mcgowan,Dustin,2008,Mission Viejo,27,27,4,0,7,16,0,178,195,128,118,23,77,156,5.97
Mcgowan,Dustin,2009,Mission Viejo,1,1,1,0,1,0,0,9,7,0,0,0,3,11,0.00
Mcgowan,Dustin,2014,Ruppert,13,0,0,0,0,1,0,16,7,6,6,3,5,20,3.38
Mcgowan,Dustin,2017,Stockton,51,0,0,0,3,1,0,80,57,30,23,6,26,77,2.59
Mcgowan,Dustin,2018,Middleburg,3,0,0,0,0,0,0,5,8,4,4,0,0,4,7.20
Mchugh,Collin,2015,Northwest,25,25,6,1,11,8,0,173,154,93,86,17,60,148,4.47
Mchugh,Collin,2016,Northwest,31,31,6,0,12,10,0,215,185,96,93,28,50,171,3.89
Mchugh,Collin,2017,Florida,34,34,9,2,13,16,0,243,211,118,107,10,88,211,3.96
Mchugh,Collin,2019,Maui,34,0,0,0,3,5,1,45,23,16,12,6,14,34,2.40
Mchugh,Collin,2020,Maui,26,0,0,0,2,1,0,75,71,34,33,13,30,68,3.96
Mchugh,Collin,2022,Montana,21,1,0,0,1,1,14,30,14,5,5,0,12,40,1.50
Mchugh,Collin,2022,Shizuoka,26,0,0,0,1,2,13,29,14,10,10,5,6,33,3.10
Mckenzie,Triston,2021,Mission Viejo,3,3,0,0,1,1,0,21,25,16,16,0,6,24,6.86
Mckenzie,Triston,2022,Mission Viejo,6,6,2,1,1,3,0,40,46,31,29,4,16,40,6.53
Meadows,Brian,2004,Illinois,2,1,1,1,1,0,0,9,3,0,0,0,2,12,0.00
Meadows,Brian,2005,Providence,39,0,0,0,1,2,2,40,35,15,14,2,10,21,3.15
Meadows,Brian,2006,Buffalo,3,0,0,0,0,0,0,9,11,8,8,2,2,4,8.00
Means,John,2020,Maui,27,27,15,1,13,11,0,209,168,100,94,24,55,157,4.05
Means,John,2021,Maui,28,28,10,1,12,9,0,181,151,77,73,18,46,166,3.63
Means,John,2022,Shizuoka,26,26,4,4,11,6,0,159,134,75,70,28,49,151,3.96
Meche,Gil,2004,Groton,58,29,7,3,12,9,0,204,191,113,103,7,73,119,4.54
Meche,Gil,2005,Groton,31,30,7,2,4,16,0,180,232,137,112,1,75,127,5.60
Meche,Gil,2006,Stockton,8,8,2,0,0,5,0,43,47,37,36,5,30,13,7.53
Meche,Gil,2007,New England,17,9,1,0,3,4,0,62,70,56,49,1,45,46,7.11
Meche,Gil,2008,Poland,30,30,13,3,22,6,0,218,177,91,88,24,84,153,3.63
Meche,Gil,2008,New England,4,4,1,0,2,0,0,30,20,12,10,2,8,19,3.00
Meche,Gil,2009,Iowa,33,33,7,1,12,13,0,220,240,120,104,19,79,190,4.25
Meche,Gil,2010,Iowa,32,32,6,1,13,11,0,189,207,92,88,18,70,140,4.19
Mecir,Jim,2005,Delta Lake,29,0,0,0,4,2,0,54,48,33,33,11,33,51,5.50
Mecir,Jim,2006,Delta Lake,8,0,0,0,0,0,0,10,22,16,16,2,8,7,14.40
Medders,Brandon,2007,East Reading,25,0,0,0,2,2,0,38,26,16,16,4,18,29,3.79
Medders,Brandon,2010,Ruppert,45,0,0,0,5,7,0,56,55,28,25,4,25,38,4.02
Medina,Yoervis,2014,Ruppert,53,0,0,0,3,3,2,56,30,20,19,3,29,59,3.05
Medina,Yoervis,2015,Ruppert,29,0,0,0,2,4,2,43,29,16,15,3,15,49,3.14
Medlen,Kris,2010,Iowa,8,1,0,0,1,1,0,23,22,17,15,1,20,22,5.87
Medlen,Kris,2011,Iowa,19,4,0,0,3,1,0,52,54,24,21,4,15,47,3.63
Medlen,Kris,2013,Iowa,47,10,6,4,9,4,25,125,65,31,29,12,27,114,2.09
Medlen,Kris,2014,Iowa,31,31,10,2,14,10,0,226,210,120,108,29,60,206,4.30
Meek,Evan,2010,Groton,17,0,0,0,1,1,0,33,33,19,19,5,21,28,5.18
Meek,Evan,2011,Groton,55,0,0,0,4,0,1,68,29,13,11,4,18,76,1.46
Megill,Tylor,2022,Shenango Valley,18,18,4,3,5,10,0,101,108,78,68,14,58,96,6.06
Mejia,Jenrry,2011,Shizuoka,7,0,0,0,0,1,0,16,16,10,10,3,6,11,5.62
Mejia,Jenrry,2015,Groton,40,0,0,0,4,0,0,61,35,13,13,4,15,55,1.92
Mejía,Adalberto,2018,Delray,21,21,1,1,10,5,0,120,91,50,48,14,48,125,3.60
Melancon,Mark,2012,Etiwanda,36,0,0,0,4,3,1,58,46,29,25,10,15,46,3.88
Melancon,Mark,2013,Fort Collins,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.00
Melancon,Mark,2014,Fort Collins,44,0,0,0,4,2,33,53,25,5,5,0,9,56,0.85
Melancon,Mark,2015,Fort Collins,49,0,0,0,4,4,2,54,33,15,15,7,10,50,2.50
Melancon,Mark,2016,Midwest,55,0,0,0,3,6,19,64,33,17,15,4,15,62,2.11
Melancon,Mark,2017,Marshall,42,0,0,0,3,3,29,49,28,15,11,4,11,48,2.02
Melancon,Mark,2018,Wenrick Hill,10,0,0,0,1,0,0,22,28,21,21,5,7,20,8.59
Melancon,Mark,2020,Maui,21,0,0,0,2,0,2,39,28,16,15,3,6,29,3.46
Melancon,Mark,2021,Maui,32,0,0,0,7,0,0,50,39,23,23,6,21,35,4.14
Melancon,Mark,2022,St Paul,20,0,0,0,0,2,2,24,16,8,8,2,6,19,3.00
Melancon,Mark,2022,Maui,33,0,0,0,3,1,0,39,18,7,6,4,8,28,1.38
Mella,Keury,2021,Orlando,15,0,0,0,2,0,0,30,13,6,6,0,8,30,1.80
Mendez,Roman,2015,Groton,22,0,0,0,3,1,0,24,16,6,6,2,12,10,2.25
Mendoza,Luis,2009,East Reading,5,5,4,0,0,5,0,43,56,31,29,5,25,29,6.07
Mendoza,Luis,2013,Metroplex,7,7,0,0,2,4,0,45,41,27,26,0,25,35,5.20
Mendoza,Ramiro,2004,Illinois,30,6,2,0,0,5,0,48,69,33,31,2,12,27,5.81
Mendoza,Ramiro,2005,Tull,5,0,0,0,1,0,0,8,10,2,2,0,4,3,2.25
Mengden,Daniel,2019,Montana,1,1,0,0,0,0,0,6,9,3,2,1,1,3,3.00
Mercker,Kent,2004,Huntsville,2,0,0,0,0,0,0,2,1,1,1,0,1,2,4.50
Mercker,Kent,2005,Providence,30,0,0,0,2,3,11,28,21,13,13,4,13,35,4.18
Mercker,Kent,2006,Buffalo,13,0,0,0,0,1,0,19,16,11,4,0,10,16,1.89
Meredith,Cla,2007,Cazadero,48,0,0,0,2,4,35,47,31,14,11,3,2,38,2.11
Meredith,Cla,2008,Cazadero,24,0,0,0,1,1,1,33,22,13,12,3,12,18,3.27
Meredith,Cla,2009,Cazadero,5,0,0,0,0,0,0,12,14,10,9,0,6,9,6.75
Meredith,Cla,2010,Cazadero,4,0,0,0,0,0,0,9,12,6,5,1,3,7,5.00
Mesa,Jose,2004,Stockton,10,0,0,0,0,0,0,10,6,2,2,1,7,7,1.80
Mesa,Jose,2005,Stockton,4,0,0,0,0,1,2,4,2,2,2,1,2,3,4.50
Mesa,Jose,2007,East Reading,24,0,0,0,2,0,0,43,47,27,25,4,17,37,5.23
Messenger,Randy,2008,Terrapin,37,0,0,0,2,3,0,44,34,17,17,4,11,24,3.48
Meyer,Dan,2010,Bay,27,0,0,0,1,0,0,49,35,17,16,3,21,35,2.94
Miceli,Dan,2004,Red Arrow,66,0,0,0,2,3,0,57,32,17,17,1,30,43,2.68
Miceli,Dan,2005,Red Arrow,44,0,0,0,4,3,2,59,59,31,30,10,17,52,4.58
Middleton,Keynan,2018,Delray,28,0,0,0,0,1,0,39,43,29,29,9,11,49,6.69
Mijares,Jose,2010,New England,39,0,0,0,2,2,0,53,31,20,18,2,25,55,3.06
Mijares,Jose,2011,New England,19,0,0,0,0,5,0,26,32,22,20,3,13,18,6.92
Mijares,Jose,2012,Cazadero,7,0,0,0,0,2,0,12,18,14,14,4,6,13,10.50
Mijares,Jose,2013,Cazadero,34,0,0,0,6,1,1,36,20,8,8,2,10,43,2.00
Mikolas,Miles,2019,Chesapeake,31,31,13,0,10,15,0,247,199,104,87,23,73,159,3.17
Mikolas,Miles,2020,Chesapeake,32,32,5,0,13,13,0,217,215,113,108,29,51,162,4.48
Miley,Wade,2013,Bay,30,30,8,2,12,14,0,213,184,103,99,24,59,159,4.18
Miley,Wade,2014,Bay,30,30,10,3,11,15,0,207,186,112,100,19,76,131,4.35
Miley,Wade,2015,Bay,33,33,4,3,12,15,0,202,202,126,116,22,79,171,5.17
Miley,Wade,2016,Delray,4,4,1,0,3,1,0,26,24,11,11,3,10,17,3.81
Miley,Wade,2018,Louisville,17,17,3,1,2,10,0,103,125,84,81,15,42,92,7.08
Miley,Wade,2019,Maui,17,17,10,1,8,7,0,141,75,56,48,15,41,88,3.06
Miley,Wade,2020,Maui,24,24,8,0,5,11,0,148,142,89,87,24,66,108,5.29
Miley,Wade,2021,Maui,5,5,0,0,1,2,0,20,21,15,15,5,12,11,6.75
Miley,Wade,2022,Maui,17,17,8,1,5,10,0,127,112,66,60,19,42,92,4.25
Miley,Wade,2022,St Paul,10,10,4,0,4,4,0,74,62,38,33,8,19,67,4.01
Miller,Andrew,2008,East Reading,2,2,2,0,0,2,0,18,26,11,11,3,9,16,5.50
Miller,Andrew,2009,East Reading,21,21,13,0,2,17,0,158,198,119,111,30,77,89,6.32
Miller,Andrew,2010,East Reading,9,9,3,0,2,6,0,54,67,47,46,11,28,33,7.67
Miller,Andrew,2012,Capistrano,9,9,6,0,4,5,0,71,64,33,33,11,25,41,4.18
Miller,Andrew,2014,Capistrano,14,0,0,0,2,3,0,18,7,5,5,0,12,16,2.50
Miller,Andrew,2015,Capistrano,22,0,0,0,4,4,0,26,17,10,8,2,6,28,2.77
Miller,Andrew,2016,Capistrano,30,0,0,0,2,3,1,33,12,12,10,1,15,42,2.73
Miller,Andrew,2017,Capistrano,44,0,0,0,3,3,3,55,20,7,6,0,16,74,0.98
Miller,Andrew,2018,Capistrano,46,0,0,0,4,4,0,62,25,16,16,1,23,70,2.32
Miller,Andrew,2020,Montana,6,0,0,0,0,0,0,15,11,6,6,3,4,18,3.60
Miller,Andrew,2021,Montana,14,0,0,0,2,0,1,18,27,19,19,3,8,9,9.50
Miller,Jim,2013,East Reading,29,0,0,0,1,1,11,31,18,11,9,3,14,23,2.61
Miller,Justin,2008,Shizuoka,50,0,0,0,6,5,2,53,53,29,28,6,17,43,4.75
Miller,Justin,2009,Iowa,33,0,0,0,1,0,1,58,60,27,26,1,22,51,4.03
Miller,Justin,2010,Iowa,50,0,0,0,4,5,0,59,51,32,28,11,29,37,4.27
Miller,Matt,2005,Red Arrow,17,0,0,0,1,2,1,36,25,24,21,6,15,31,5.25
Miller,Matt,2006,Red Arrow,12,0,0,0,3,0,0,18,7,3,3,1,7,17,1.50
Miller,Shelby,2014,Northwest,31,31,10,1,8,17,0,225,188,112,100,24,80,207,4.00
Miller,Shelby,2015,Northwest,26,26,5,0,7,11,0,150,174,93,93,18,49,91,5.58
Miller,Shelby,2016,Northwest,32,32,11,2,11,15,0,242,212,118,115,25,90,183,4.28
Miller,Shelby,2017,Nordeast,21,21,5,0,1,15,0,147,190,102,97,17,64,112,5.94
Miller,Trever,2004,Baltimore,26,1,1,0,1,1,0,27,30,20,17,6,12,11,5.67
Miller,Trever,2005,Delta Lake,38,0,0,0,4,2,1,48,44,14,12,2,13,30,2.25
Miller,Trever,2007,Poland,34,0,0,0,4,0,0,46,29,13,11,1,11,46,2.15
Miller,Trever,2010,Cazadero,34,0,0,0,3,1,23,38,17,6,6,2,14,51,1.42
Miller,Wade,2004,Baltimore,64,32,10,1,10,14,0,221,270,156,143,31,81,156,5.82
Miller,Wade,2005,Tull,10,10,7,0,5,4,0,79,69,42,38,8,40,48,4.33
Miller,Wade,2006,Etiwanda,5,4,4,0,1,3,0,36,28,15,12,3,14,27,3.00
Mills,Alec,2021,Sacramento,27,27,3,1,11,9,0,172,146,80,77,21,84,131,4.03
Mills,Alec,2022,Sacramento,13,8,2,0,1,5,0,55,66,36,34,5,20,52,5.56
Millwood,Kevin,2004,Bay,66,33,10,1,10,20,0,209,215,131,115,6,83,163,4.95
Millwood,Kevin,2005,Bay,14,14,2,0,4,6,0,73,107,66,63,4,34,60,7.77
Millwood,Kevin,2006,Bay,32,32,10,3,18,11,0,231,199,105,98,5,89,174,3.82
Millwood,Kevin,2007,Bay,33,33,8,1,13,9,0,224,222,110,105,8,59,182,4.22
Millwood,Kevin,2010,Bay,31,31,8,2,15,12,0,216,181,100,93,19,76,136,3.88
Milner,Hoby,2018,New England,16,0,0,0,3,4,2,27,20,11,11,0,6,21,3.67
Milone,Tommy,2013,Capistrano,31,31,15,0,18,6,0,250,200,92,84,25,60,178,3.02
Milone,Tommy,2014,Capistrano,10,0,0,0,0,0,0,24,30,13,13,5,4,26,4.88
Milone,Tommy,2015,Capistrano,1,1,0,0,0,1,0,6,6,3,1,0,1,5,1.50
Milone,Tommy,2016,Capistrano,24,24,3,1,10,7,0,151,143,64,63,8,52,106,3.75
Milone,Tommy,2020,Metroplex,29,0,0,0,1,7,0,62,63,46,43,4,24,52,6.24
Milton,Eric,2005,Iowa,15,15,2,1,2,9,0,87,115,75,68,5,40,59,7.03
Minaya,Juan,2019,Metroplex,3,0,0,0,0,0,0,7,9,8,8,0,6,6,10.29
Minaya,Juan,2022,Orlando,27,0,0,0,3,2,1,40,19,10,10,1,13,32,2.25
Miner,Zach,2007,New England,16,16,5,1,9,6,0,117,113,52,50,10,22,65,3.85
Miner,Zach,2008,Capistrano,38,0,0,0,1,4,0,55,53,34,28,5,24,37,4.58
Miner,Zach,2009,Capistrano,2,0,0,0,0,1,0,5,3,1,1,0,5,3,1.80
Minor,Mike,2011,Terrapin,7,7,1,1,3,3,0,45,51,25,22,10,12,43,4.40
Minor,Mike,2012,Terrapin,15,15,3,0,7,2,0,92,95,42,35,5,41,71,3.42
Minor,Mike,2013,Terrapin,32,32,11,0,6,17,0,217,253,138,128,37,69,176,5.31
Minor,Mike,2014,Terrapin,21,21,14,2,8,10,0,168,136,69,63,18,44,155,3.38
Minor,Mike,2018,Terrapin,39,0,0,0,2,6,4,47,28,21,19,7,10,50,3.64
Minor,Mike,2019,Terrapin,28,28,12,2,14,9,0,197,199,110,99,28,59,175,4.52
Minor,Mike,2020,Las Vegas,8,8,1,1,3,2,0,54,34,21,18,6,18,43,3.00
Minor,Mike,2020,Terrapin,22,22,10,2,11,4,0,176,130,74,72,22,69,166,3.68
Minor,Mike,2022,Metroplex,27,27,5,0,7,16,0,179,177,101,95,27,46,176,4.78
Minter,A. J.,2019,Middleburg,45,0,0,0,2,4,1,55,45,23,22,11,20,44,3.60
Minter,A. J.,2021,Cedar Rapids,30,0,0,0,3,4,17,40,28,16,13,3,12,25,2.92
Minter,A. J.,2022,Cedar Rapids,48,0,0,0,1,1,1,62,66,34,34,13,23,60,4.94
Miranda,Aríel,2017,Shizuoka,10,10,0,0,5,3,0,55,46,22,19,3,17,45,3.11
Misiewicz,Anthony,2021,Sacramento,8,0,0,0,0,0,0,12,24,21,16,4,4,10,12.00
Misiewicz,Anthony,2022,Sacramento,14,0,0,0,1,1,0,20,25,19,19,5,7,16,8.55
Mitre,Sergio,2008,Kearsley,27,27,6,1,6,19,0,166,234,135,123,25,51,114,6.67
Mitre,Sergio,2011,Boca Raton,4,0,0,0,0,0,0,8,6,0,0,1,5,7,0.00
Mize,Casey,2021,Shenango Valley,7,7,0,0,0,4,0,38,69,50,45,11,26,39,10.66
Mize,Casey,2022,Shenango Valley,30,30,6,1,11,12,0,188,181,105,85,25,56,145,4.07
Mock,Garrett,2009,Metroplex,3,3,0,0,0,3,0,13,22,22,22,0,6,12,15.23
Mock,Garrett,2010,Metroplex,1,1,0,0,0,1,0,5,7,4,4,0,0,3,7.20
Moehler,Brian,2006,Bay,6,6,1,0,1,2,0,29,41,25,24,0,8,28,7.45
Montas,Frankie,2019,Red Arrow,11,11,0,0,1,5,0,55,74,42,40,11,25,38,6.55
Montas,Frankie,2020,Red Arrow,15,15,4,2,5,5,0,102,84,49,45,19,28,99,3.97
Montas,Frankie,2022,Red Arrow,32,32,8,2,16,10,0,233,183,104,98,35,90,240,3.79
Montero,Rafael,2015,Capistrano,9,9,3,0,4,4,0,72,61,29,26,11,15,55,3.25
Montero,Rafael,2020,St Paul,24,0,0,0,1,1,0,21,18,14,12,7,6,24,5.14
Montgomery,Jordan,2018,Groton,30,30,4,2,11,8,0,182,203,99,92,25,55,154,4.55
Montgomery,Jordan,2021,Groton,25,25,2,0,4,16,0,138,212,135,133,27,37,136,8.67
Montgomery,Jordan,2022,Groton,13,13,1,1,5,5,0,81,74,44,42,12,25,66,4.67
Montgomery,Mike,2016,Cazadero,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0.00
Montgomery,Mike,2017,Cazadero,28,0,0,0,4,2,0,48,19,11,10,4,14,31,1.88
Montgomery,Mike,2017,Shizuoka,25,3,0,0,3,4,0,49,29,15,11,2,15,38,2.02
Montgomery,Mike,2018,Shizuoka,58,0,0,0,7,4,0,91,89,56,52,25,32,67,5.14
Montgomery,Mike,2019,Las Vegas,16,16,2,0,4,7,0,105,105,58,56,13,28,79,4.80
Montgomery,Mike,2020,Las Vegas,4,0,0,0,1,0,1,4,3,0,0,0,0,3,0.00
Moore,Andrew,2018,St Paul,9,9,1,0,2,3,0,45,63,45,38,8,19,24,7.60
Moore,Matt,2013,Metroplex,28,28,4,0,8,12,0,188,189,117,106,11,65,197,5.07
Moore,Matt,2014,Metroplex,29,29,14,2,8,15,0,223,131,90,89,11,88,214,3.59
Moore,Matt,2016,Metroplex,7,7,0,0,1,0,0,31,34,13,13,0,9,32,3.77
Moore,Matt,2017,Metroplex,4,4,1,0,1,2,0,27,19,6,5,0,7,22,1.67
Morales,Franklin,2008,Groton,8,8,1,1,1,3,0,49,51,30,28,8,17,48,5.14
Morales,Franklin,2009,Groton,0,0,0,0,0,0,0,5,8,5,3,0,2,4,5.40
Morales,Franklin,2011,Groton,4,0,0,0,0,0,0,8,8,5,4,0,6,6,4.50
Morales,Franklin,2012,Groton,18,0,0,0,2,0,0,42,27,18,16,3,21,46,3.43
Morales,Franklin,2013,Groton,37,0,0,0,5,2,0,48,36,16,13,4,18,46,2.44
Morales,Franklin,2016,Stockton,23,0,0,0,1,1,1,31,27,10,9,5,8,23,2.61
Morejón,Adrián,2021,St Paul,32,32,6,3,10,16,0,182,212,119,108,25,70,215,5.34
Moreno,Orber,2005,Delta Lake,13,0,0,0,1,1,0,14,15,11,11,3,4,11,7.07
Morgan,Adam,2018,St Paul,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0.00
Morgan,Adam,2019,St Paul,2,0,0,0,0,0,0,2,4,4,4,0,1,2,18.00
Morgan,Eli,2022,Cazadero,1,1,0,0,1,0,0,6,8,3,2,1,0,5,3.00
Morin,Mike,2015,Metroplex,15,0,0,0,1,0,0,18,10,1,1,0,2,13,0.50
Morin,Mike,2020,Las Vegas,9,0,0,0,0,0,0,9,5,1,1,0,2,7,1.00
Moronta,Reyes,2019,Capistrano,28,0,0,0,2,4,0,31,23,17,16,1,12,40,4.65
Moronta,Reyes,2020,Capistrano,35,0,0,0,2,0,1,47,31,23,22,3,22,49,4.21
Morris,Bryan,2014,Shizuoka,40,0,0,0,2,2,1,55,55,23,23,3,14,39,3.76
Morris,Bryan,2015,Shizuoka,52,0,0,0,5,6,15,55,36,19,19,5,17,35,3.11
Morris,Bryan,2016,Boca Raton,15,0,0,0,0,1,0,21,15,6,6,1,7,18,2.57
