Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Mcmahon,Ryan,2022,New England,151,513,116,35,0,25,70,61,55,129,7,2,1,2,0.226,0.304,0.441
Mcneil,Jeff,2019,Delray,61,237,65,13,5,6,29,32,14,31,6,3,2,3,0.274,0.323,0.447
Mcneil,Jeff,2020,Delray,111,435,100,16,2,13,49,45,24,92,4,1,5,20,0.230,0.301,0.366
Mcneil,Jeff,2021,Key West,137,518,134,36,0,11,69,58,56,62,3,3,2,7,0.259,0.339,0.392
Mcneil,Jeff,2022,Key West,40,99,21,8,0,1,15,12,12,18,0,0,3,4,0.212,0.322,0.323
Mcpherson,Dallas,2006,Cazadero,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Mcpherson,Dallas,2007,New England,24,75,14,2,0,4,8,6,5,27,1,0,0,0,0.187,0.237,0.373
Meadows,Austin,2019,Groton,47,178,45,6,3,5,20,20,11,38,5,0,4,1,0.253,0.300,0.404
Meadows,Austin,2020,Groton,138,557,154,30,6,46,99,115,54,128,6,0,7,5,0.276,0.346,0.600
Meadows,Austin,2021,Groton,76,274,52,12,6,8,27,21,23,102,3,1,2,1,0.190,0.255,0.365
Meadows,Austin,2022,Groton,72,247,57,14,4,15,28,34,22,62,3,0,3,2,0.231,0.299,0.502
Mejía,Francisco,2020,Groton,73,269,64,15,4,14,29,33,12,64,0,0,3,4,0.238,0.281,0.480
Mejía,Francisco,2022,Groton,10,28,8,3,0,0,5,3,2,6,0,0,0,1,0.286,0.355,0.393
Melhuse,Adam,2004,Huntsville,19,76,22,5,0,4,9,10,7,26,0,0,0,0,0.289,0.349,0.513
Melhuse,Adam,2005,Tull,66,242,50,10,0,15,23,34,16,61,0,0,0,0,0.207,0.256,0.434
Melhuse,Adam,2007,Ruppert,22,79,18,4,0,1,10,6,8,14,0,0,1,1,0.228,0.307,0.316
Mench,Kevin,2004,East Reading,16,64,2,0,0,0,0,0,1,14,0,0,0,0,0.031,0.046,0.031
Mench,Kevin,2005,East Reading,48,182,32,9,0,6,11,12,14,47,0,0,0,0,0.176,0.235,0.324
Mench,Kevin,2006,East Reading,63,231,41,10,1,8,24,27,22,40,1,0,0,0,0.177,0.249,0.333
Mench,Kevin,2007,East Reading,11,44,9,1,0,2,4,5,3,9,5,0,0,0,0.205,0.255,0.364
Mench,Kevin,2008,Stockton,10,37,7,0,0,2,4,2,2,4,0,0,0,0,0.189,0.231,0.351
Mendick,Danny,2021,Cedar Rapids,44,165,45,6,1,12,25,18,7,35,2,0,0,0,0.273,0.302,0.539
Menechino,Frank,2005,Ybor,75,287,59,15,5,9,42,41,29,56,1,0,8,4,0.206,0.287,0.387
Mercado,Óscar,2020,Cazadero,48,200,53,13,0,10,35,38,19,43,3,0,2,1,0.265,0.332,0.480
Mercedes,Yermín,2022,Cedar Rapids,17,59,14,1,0,0,3,4,3,8,0,0,0,0,0.237,0.274,0.254
Mercer,Jordy,2014,Iowa,45,138,27,11,1,2,15,18,10,32,4,0,2,1,0.196,0.255,0.333
Mercer,Jordy,2015,Marshall,142,460,92,24,2,6,47,34,27,97,2,1,13,1,0.200,0.246,0.300
Mercer,Jordy,2016,Marshall,95,326,63,25,0,3,23,24,13,77,3,0,6,0,0.193,0.224,0.298
Mercer,Jordy,2017,St Paul,129,458,90,24,2,8,47,37,28,108,0,0,24,0,0.197,0.243,0.310
Mercer,Jordy,2018,St Paul,145,500,107,33,2,17,61,59,47,121,2,1,15,1,0.214,0.283,0.390
Mercer,Jordy,2019,St Paul,54,30,3,1,0,0,3,0,5,12,0,0,2,0,0.100,0.229,0.133
Mercer,Jordy,2020,St Paul,6,21,2,1,0,0,1,0,0,7,0,0,0,0,0.095,0.095,0.143
Merloni,Lou,2004,Oregon,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.000,0.000
Merloni,Lou,2005,Oregon,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0.000,0.000,0.000
Merrifield,Whit,2017,Nordeast,60,220,61,17,2,1,30,11,16,59,2,0,0,0,0.277,0.326,0.386
Merrifield,Whit,2018,Montana,145,610,131,24,2,14,84,52,52,104,28,2,9,5,0.215,0.282,0.330
Merrifield,Whit,2019,Montana,158,652,170,44,4,12,109,59,72,123,46,4,9,2,0.261,0.336,0.396
Merrifield,Whit,2020,Montana,162,607,164,40,11,15,67,74,32,118,16,1,11,2,0.270,0.309,0.446
Merrifield,Whit,2021,Montana,162,650,178,34,1,24,96,93,51,116,29,2,11,6,0.274,0.332,0.440
Merrifield,Whit,2022,Montana,162,698,147,43,6,14,82,59,37,115,35,2,2,6,0.211,0.256,0.350
Mesoraco,Devin,2014,Terrapin,12,45,3,2,0,0,0,1,1,11,0,0,2,0,0.067,0.087,0.111
Mesoraco,Devin,2015,Terrapin,114,430,101,32,1,33,66,84,44,112,1,0,1,6,0.235,0.315,0.544
Mesoraco,Devin,2018,Louisville,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0.000,0.500,0.000
Mesoraco,Devin,2019,Graton,65,205,24,2,0,8,19,23,16,52,0,1,2,2,0.117,0.188,0.244
Metcalf,Travis,2008,Bay,20,57,9,2,0,1,5,2,2,10,0,0,0,0,0.158,0.186,0.246
Meyers,Jake,2022,Maui,54,193,46,17,0,9,30,31,11,70,2,0,2,8,0.238,0.307,0.466
Michaels,Jason,2004,Shizuoka,71,264,81,26,0,12,42,53,32,47,2,0,0,1,0.307,0.384,0.542
Michaels,Jason,2005,Iowa,2,7,4,0,0,0,2,2,1,1,0,0,0,0,0.571,0.625,0.571
Michaels,Jason,2006,Iowa,111,442,91,21,1,7,63,45,70,85,4,2,2,4,0.206,0.320,0.305
Michaels,Jason,2008,Etiwanda,53,199,53,4,1,5,15,25,12,25,1,0,5,0,0.266,0.308,0.372
Michaels,Jason,2011,OP,106,380,81,33,2,10,36,53,26,83,0,1,1,9,0.213,0.280,0.389
Middlebrooks,Will,2013,Mission Viejo,53,195,50,12,0,4,25,23,10,49,2,0,0,1,0.256,0.296,0.379
Middlebrooks,Will,2014,Mission Viejo,29,107,21,3,0,8,14,20,6,38,1,0,0,0,0.196,0.239,0.449
Middlebrooks,Will,2015,Mission Viejo,35,117,17,7,0,2,13,5,4,37,0,0,0,5,0.145,0.206,0.256
Middlebrooks,Will,2016,New England,9,8,4,1,0,1,3,1,0,1,0,0,0,0,0.500,0.500,1.000
Mientkiewicz,Doug,2004,Shizuoka,132,505,144,37,1,14,84,74,84,65,7,0,0,1,0.285,0.388,0.446
Mientkiewicz,Doug,2005,Shizuoka,50,49,5,0,0,1,6,3,4,8,0,0,0,0,0.102,0.170,0.163
Mientkiewicz,Doug,2006,Shizuoka,68,36,5,1,0,2,6,4,3,8,0,0,2,0,0.139,0.205,0.333
Mientkiewicz,Doug,2007,Boca Raton,83,150,45,12,1,4,20,22,11,27,4,0,0,1,0.300,0.352,0.473
Mientkiewicz,Doug,2009,Stockton,7,21,4,2,0,0,4,3,3,6,0,0,1,1,0.190,0.320,0.286
Miles,Aaron,2005,Stockton,14,58,12,0,0,0,3,8,4,5,0,0,0,0,0.207,0.258,0.207
Miles,Aaron,2006,Stockton,77,286,74,7,1,2,26,22,8,43,1,0,1,0,0.259,0.279,0.311
Miles,Aaron,2007,Stockton,45,140,32,5,0,2,21,20,10,30,5,0,0,1,0.229,0.285,0.307
Miles,Aaron,2008,Kearsley,43,144,35,3,0,3,15,17,13,18,0,0,6,0,0.243,0.306,0.326
Miles,Aaron,2009,Boca Raton,63,229,68,9,3,0,26,21,13,35,3,0,4,1,0.297,0.337,0.362
Miles,Aaron,2011,Etiwanda,31,124,30,6,0,0,10,7,7,12,0,1,4,0,0.242,0.282,0.290
Miles,Aaron,2012,Red Arrow,85,289,51,5,1,1,22,19,16,58,5,0,3,1,0.176,0.222,0.211
Millar,Kevin,2004,Bay,127,466,103,26,0,19,51,59,36,99,1,1,2,4,0.221,0.283,0.399
Millar,Kevin,2005,Bay,127,442,110,22,0,22,59,72,59,87,2,0,0,14,0.249,0.355,0.448
Millar,Kevin,2007,Oregon,28,84,27,5,1,7,12,26,9,12,0,0,0,1,0.321,0.394,0.655
Millar,Kevin,2008,Kearsley,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0.000,1.000,0.000
Milledge,Lastings,2007,Poland,4,7,1,0,0,0,1,1,2,2,0,0,0,0,0.143,0.333,0.143
Milledge,Lastings,2008,New England,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Milledge,Lastings,2009,New England,53,28,4,0,0,0,13,3,2,8,3,0,0,1,0.143,0.226,0.143
Milledge,Lastings,2010,Capistrano,4,15,2,0,0,0,0,1,1,3,0,0,0,0,0.133,0.188,0.133
Miller,Brad,2014,Metroplex,57,228,44,7,5,3,27,10,26,47,3,0,9,0,0.193,0.276,0.307
Miller,Brad,2015,Metroplex,62,226,36,12,3,2,17,17,19,67,2,0,4,1,0.159,0.228,0.265
Miller,Brad,2016,Metroplex,150,524,93,26,4,13,53,35,36,124,10,0,12,0,0.177,0.230,0.317
Miller,Brad,2017,Metroplex,140,497,99,29,6,20,62,51,36,129,5,0,9,0,0.199,0.253,0.402
Miller,Brad,2018,Metroplex,97,314,49,9,2,7,37,23,48,114,6,0,9,0,0.156,0.268,0.264
Miller,Brad,2020,Terrapin,78,292,69,14,2,19,42,49,24,84,3,1,0,1,0.236,0.297,0.493
Miller,Brad,2021,Montana,66,223,37,9,0,6,30,25,31,76,1,0,0,7,0.166,0.287,0.287
Miller,Damian,2004,Boca Raton,70,144,35,6,0,7,18,20,11,24,0,0,0,0,0.243,0.297,0.431
Miller,Damian,2005,Boca Raton,98,321,75,16,0,9,31,37,31,81,0,0,0,1,0.234,0.303,0.368
Miller,Damian,2006,Boca Raton,107,357,81,19,0,5,37,29,28,84,2,0,1,5,0.227,0.292,0.322
Miller,Damian,2007,Boca Raton,100,339,69,23,0,6,34,32,21,94,0,0,0,4,0.204,0.258,0.324
Miller,Damian,2008,Capistrano,3,10,2,2,0,0,0,0,0,5,0,0,0,0,0.200,0.200,0.400
Mirabelli,Doug,2004,New England,53,163,33,9,0,7,11,17,4,40,0,0,0,0,0.202,0.222,0.387
Mirabelli,Doug,2005,New England,59,200,43,4,2,7,26,25,31,66,0,0,0,7,0.215,0.340,0.360
Mirabelli,Doug,2006,New England,20,26,6,1,0,1,2,4,5,5,0,0,0,0,0.231,0.355,0.385
Miranda,Juan,2011,Bay,8,29,2,0,0,2,2,3,2,9,0,0,0,0,0.069,0.129,0.276
Moeller,Chad,2004,Baltimore,76,244,61,17,3,9,32,35,15,56,0,0,1,1,0.250,0.296,0.455
Moeller,Chad,2005,Sunnyside,7,21,2,2,0,0,4,1,0,4,0,0,0,1,0.095,0.136,0.190
Moeller,Chad,2006,Etiwanda,49,164,29,6,1,7,20,17,18,28,0,1,0,0,0.177,0.258,0.354
Mohr,Dustan,2004,Red Arrow,12,45,12,2,0,1,5,5,3,14,1,0,0,0,0.267,0.312,0.378
Mohr,Dustan,2005,Shizuoka,86,255,49,16,1,7,35,27,43,60,2,0,2,7,0.192,0.325,0.345
Mohr,Dustan,2006,New England,89,308,59,15,2,16,39,46,22,88,0,0,0,0,0.192,0.245,0.409
Molina,Bengie,2004,New England,111,404,101,26,1,7,33,55,12,42,1,0,0,1,0.250,0.273,0.371
Molina,Bengie,2005,Stockton,18,66,16,3,0,3,9,16,8,13,0,0,0,0,0.242,0.324,0.424
Molina,Bengie,2006,Terrapin,28,97,14,2,0,0,3,4,9,19,2,0,0,1,0.144,0.224,0.165
Molina,Bengie,2007,Iowa,56,203,45,7,0,6,16,22,5,44,1,0,0,1,0.222,0.244,0.345
Molina,Bengie,2008,Iowa,127,475,118,18,0,13,49,43,21,90,0,1,1,1,0.248,0.282,0.368
Molina,Bengie,2009,Iowa,178,567,137,31,0,19,53,65,21,63,0,0,4,4,0.242,0.274,0.397
Molina,Bengie,2010,Iowa,128,482,88,11,2,15,27,54,24,73,0,0,4,6,0.183,0.230,0.307
Molina,Bengie,2011,Iowa,102,361,85,11,0,5,35,36,22,45,0,0,2,0,0.235,0.279,0.307
Molina,José,2004,Oregon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Molina,José,2006,Oregon,9,20,3,0,0,1,2,3,1,7,0,0,0,1,0.150,0.227,0.300
Molina,José,2007,Oregon,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0.333,0.333,0.333
Molina,José,2008,Poland,16,44,10,1,0,1,5,6,2,8,1,0,0,0,0.227,0.261,0.318
Molina,José,2009,Stockton,53,167,21,10,0,2,8,12,7,42,0,0,0,3,0.126,0.175,0.222
Molina,José,2010,OP,22,9,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.000,0.000
Molina,José,2011,Etiwanda,3,11,2,0,0,0,0,0,0,3,0,0,0,0,0.182,0.182,0.182
Molina,José,2012,Etiwanda,55,167,40,10,2,1,14,12,15,58,3,2,0,1,0.240,0.306,0.341
Molina,José,2013,Red Arrow,66,232,34,9,0,7,17,28,28,67,2,0,1,0,0.147,0.238,0.276
Molina,Yadier,2005,East Reading,26,95,27,6,0,0,8,1,4,15,0,0,0,0,0.284,0.313,0.347
Molina,Yadier,2006,East Reading,22,89,11,1,0,1,6,7,5,15,0,0,0,0,0.124,0.170,0.169
Molina,Yadier,2007,East Reading,11,44,9,1,0,0,2,3,1,14,0,0,0,0,0.205,0.222,0.227
Molina,Yadier,2008,East Reading,55,195,45,10,0,3,12,17,14,32,1,1,0,0,0.231,0.282,0.328
Molina,Yadier,2009,East Reading,72,265,44,8,0,6,15,23,12,35,0,0,3,0,0.166,0.202,0.264
Molina,Yadier,2010,East Reading,32,116,20,2,0,5,9,22,7,25,0,0,0,0,0.172,0.220,0.319
Molina,Yadier,2011,Capistrano,129,450,100,21,0,6,41,37,50,65,4,0,0,2,0.222,0.303,0.309
Molina,Yadier,2012,Capistrano,136,534,141,30,1,15,52,49,32,62,8,1,3,0,0.264,0.306,0.408
Molina,Yadier,2013,Capistrano,135,524,135,25,0,17,56,83,38,51,11,0,2,1,0.258,0.309,0.403
Molina,Yadier,2014,Capistrano,135,533,146,49,0,11,46,75,31,81,0,0,2,0,0.274,0.314,0.428
Molina,Yadier,2015,Capistrano,96,361,67,17,0,3,27,13,16,66,0,0,1,2,0.186,0.224,0.258
Molina,Yadier,2016,Capistrano,132,481,111,26,1,5,37,42,29,79,0,0,1,1,0.231,0.276,0.320
Molina,Yadier,2017,Capistrano,71,266,80,19,3,3,23,37,11,33,1,0,0,2,0.301,0.333,0.429
Molina,Yadier,2018,Capistrano,122,488,111,21,1,23,56,70,33,74,4,0,0,1,0.227,0.278,0.416
Molina,Yadier,2019,Capistrano,118,480,96,23,1,16,44,54,35,70,3,0,1,7,0.200,0.264,0.352
Molina,Yadier,2020,Capistrano,105,355,77,19,1,10,26,40,20,62,6,1,0,0,0.217,0.259,0.361
Molina,Yadier,2021,Capistrano,89,311,53,4,0,8,22,29,15,66,0,0,0,9,0.170,0.230,0.260
Molina,Yadier,2022,Capistrano,108,384,89,15,0,7,27,37,26,81,0,0,0,6,0.232,0.291,0.326
Moncada,Yoán,2018,Wenrick Hill,39,120,23,1,1,1,11,7,22,40,2,0,1,0,0.192,0.317,0.242
Moncada,Yoán,2019,Graton,85,277,55,18,2,10,36,24,32,102,1,2,3,0,0.199,0.282,0.386
Moncada,Yoán,2020,Graton,132,557,150,35,2,30,86,85,39,152,6,7,7,2,0.269,0.319,0.501
Moncada,Yoán,2021,Key West,35,127,30,5,1,4,15,13,9,43,0,0,2,1,0.236,0.292,0.386
Moncada,Yoán,2022,Groton,143,577,94,33,0,12,66,39,75,175,2,1,16,2,0.163,0.261,0.282
Mondesí,Adalberto,2017,Florida,55,209,48,4,9,4,20,21,7,70,8,1,1,1,0.230,0.258,0.392
Mondesí,Adalberto,2019,Maui,75,286,70,16,3,8,37,29,12,75,33,0,8,1,0.245,0.278,0.406
Mondesí,Adalberto,2020,Maui,94,345,90,16,12,8,52,40,21,118,42,1,10,1,0.261,0.305,0.446
Mondesí,Adalberto,2021,Maui,159,624,177,40,7,16,97,83,42,174,84,1,13,1,0.284,0.330,0.447
Mondesí,Adalberto,2022,Maui,29,125,31,16,0,5,20,16,4,41,10,1,5,1,0.248,0.277,0.496
Mondesí,Raul,2004,Shizuoka,136,502,121,39,3,26,82,95,41,104,22,0,2,1,0.241,0.300,0.486
Monroe,Craig,2004,Red Arrow,17,43,10,4,0,0,7,0,4,12,1,0,0,0,0.233,0.298,0.326
Monroe,Craig,2005,Red Arrow,109,428,121,31,1,18,60,80,22,83,3,0,1,0,0.283,0.318,0.486
Monroe,Craig,2006,Red Arrow,139,543,128,23,6,15,56,65,38,94,2,0,1,1,0.236,0.287,0.383
Monroe,Craig,2007,Red Arrow,142,525,112,42,0,20,52,65,38,139,4,1,6,1,0.213,0.268,0.408
Montero,Jesus,2012,Orlando,15,54,13,1,0,4,9,13,7,17,0,0,0,2,0.241,0.349,0.481
Montero,Jesus,2013,Orlando,85,301,62,12,0,10,33,34,20,59,0,0,0,0,0.206,0.255,0.346
Montero,Miguel,2009,Groton,69,221,47,19,2,5,33,30,18,70,0,0,4,1,0.213,0.275,0.385
Montero,Miguel,2010,Groton,127,495,118,29,0,23,53,74,41,112,0,0,5,0,0.238,0.297,0.436
Montero,Miguel,2011,Groton,85,255,66,28,0,9,20,36,18,50,0,0,0,3,0.259,0.315,0.475
Montero,Miguel,2012,Groton,141,517,122,38,3,19,72,61,54,108,1,0,3,4,0.236,0.313,0.431
Montero,Miguel,2013,Groton,141,472,96,19,1,4,46,31,45,128,1,1,0,16,0.203,0.295,0.273
Montero,Miguel,2014,Groton,115,374,79,12,0,11,42,44,31,100,0,0,0,4,0.211,0.279,0.332
Montero,Miguel,2015,Groton,41,128,25,5,0,5,12,11,14,33,0,0,0,4,0.195,0.295,0.352
Montero,Miguel,2016,Groton,61,173,32,5,0,4,13,15,21,54,0,0,1,1,0.185,0.277,0.283
Montero,Miguel,2017,Shizuoka,48,15,1,0,0,1,1,1,3,5,0,0,0,0,0.067,0.222,0.267
Moore,Dylan,2021,New England,103,418,119,29,0,26,95,58,35,134,47,3,8,26,0.285,0.376,0.541
Moore,Dylan,2022,New England,35,37,4,2,0,0,10,4,3,13,1,0,1,0,0.108,0.175,0.162
Moore,Scott,2013,Ruppert,45,152,39,12,0,7,21,18,11,39,0,1,0,2,0.257,0.315,0.474
Moore,Tyler,2013,Groton,51,154,28,4,0,6,11,17,11,48,1,0,1,0,0.182,0.236,0.325
Mora,Melvin,2004,Baltimore,72,289,84,12,4,10,44,48,31,62,6,0,3,9,0.291,0.377,0.464
Mora,Melvin,2005,Delta Lake,136,549,204,51,1,29,126,103,62,83,1,0,3,6,0.372,0.441,0.627
Mora,Melvin,2006,Delta Lake,145,533,126,28,3,27,81,91,67,106,4,1,2,7,0.236,0.329,0.452
Mora,Melvin,2007,Poland,21,64,15,1,0,1,6,5,7,12,0,0,4,1,0.234,0.319,0.297
Mora,Melvin,2008,Groton,8,21,3,1,0,0,0,1,1,2,0,0,0,0,0.143,0.182,0.190
Mora,Melvin,2009,Groton,136,535,130,36,4,18,65,75,26,88,2,3,4,12,0.243,0.293,0.426
Mora,Melvin,2010,Red Arrow,77,128,23,5,0,1,8,10,9,31,0,0,1,1,0.180,0.239,0.242
Morales,Jose,2010,Groton,39,129,34,6,0,0,14,12,14,27,0,0,0,0,0.264,0.336,0.310
Morales,Kendrys,2008,Iowa,42,163,39,11,0,3,18,20,9,35,0,1,0,2,0.239,0.287,0.362
Morales,Kendrys,2010,Iowa,152,614,166,43,1,40,87,107,33,123,0,0,9,0,0.270,0.308,0.539
Morales,Kendrys,2011,Iowa,47,180,53,7,0,12,28,43,17,30,0,0,1,1,0.294,0.359,0.533
Morales,Kendrys,2013,Iowa,116,469,127,27,1,21,55,63,18,131,0,0,0,4,0.271,0.303,0.467
Morales,Kendrys,2014,Iowa,66,256,58,14,0,9,28,29,29,44,0,0,1,0,0.227,0.305,0.387
Morales,Kendrys,2015,Iron City,47,171,36,10,0,11,18,24,13,39,0,0,0,1,0.211,0.270,0.462
Morales,Kendrys,2016,Stockton,105,413,104,26,1,26,51,56,24,84,0,0,0,0,0.252,0.293,0.508
Morales,Kendrys,2017,Stockton,154,584,141,27,0,31,69,71,43,117,1,0,0,5,0.241,0.299,0.447
Morales,Kendrys,2019,Shizuoka,11,37,7,1,0,2,4,5,2,10,0,0,0,0,0.189,0.231,0.378
Moran,Colin,2019,Graton,21,77,18,5,0,1,5,7,4,21,0,0,0,1,0.234,0.280,0.338
Moran,Colin,2021,Cedar Rapids,76,263,48,10,0,13,26,23,17,60,0,0,6,2,0.183,0.238,0.369
Morel,Brent,2012,Red Arrow,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0.000,0.000,0.000
Moreland,Mitch,2011,Orlando,44,153,36,6,0,12,24,28,31,47,0,0,0,3,0.235,0.374,0.510
Moreland,Mitch,2013,Orlando,99,381,94,27,0,23,45,60,17,76,1,0,2,0,0.247,0.279,0.499
Moreland,Mitch,2016,Capistrano,132,509,129,38,0,29,64,71,36,123,0,0,0,4,0.253,0.308,0.499
Moreland,Mitch,2017,Capistrano,30,109,27,6,0,10,15,18,9,24,0,0,0,0,0.248,0.305,0.578
Moreland,Mitch,2018,Capistrano,46,173,42,12,0,7,21,17,17,48,0,0,0,2,0.243,0.318,0.434
Moreland,Mitch,2019,Red Arrow,124,417,72,17,2,10,41,35,47,118,1,0,2,0,0.173,0.256,0.295
Moreland,Mitch,2020,Red Arrow,91,305,64,22,0,14,33,36,36,74,0,0,0,0,0.210,0.293,0.420
Moreland,Mitch,2021,Red Arrow,107,407,98,25,0,29,55,87,32,94,0,0,1,2,0.241,0.299,0.516
Morgan,Nyjer,2008,Etiwanda,15,63,23,4,3,1,13,11,4,14,10,0,3,0,0.365,0.403,0.571
Morgan,Nyjer,2009,Red Arrow,5,17,2,0,0,0,1,1,2,5,0,0,0,3,0.118,0.318,0.118
Morgan,Nyjer,2010,Red Arrow,50,181,42,7,4,0,29,17,23,32,16,0,0,1,0.232,0.322,0.315
Morgan,Nyjer,2011,OP,28,110,22,2,2,0,10,6,11,27,11,2,3,6,0.200,0.307,0.255
Morgan,Nyjer,2012,OP,119,496,113,26,3,6,56,48,27,103,16,2,10,12,0.228,0.284,0.329
Morneau,Justin,2004,Shizuoka,11,27,2,0,0,1,2,2,3,8,0,0,0,0,0.074,0.167,0.185
Morneau,Justin,2005,Shizuoka,65,273,73,17,0,18,39,59,21,54,0,0,0,0,0.267,0.320,0.527
Morneau,Justin,2006,Shizuoka,4,11,3,0,0,2,3,7,1,4,0,0,0,0,0.273,0.333,0.818
Morneau,Justin,2007,Shizuoka,152,599,173,43,2,34,99,127,62,101,1,1,6,0,0.289,0.356,0.538
Morneau,Justin,2008,Shizuoka,95,352,83,18,1,16,38,54,28,57,1,0,0,1,0.236,0.294,0.429
Morneau,Justin,2009,Shizuoka,162,637,160,45,4,26,84,102,65,85,4,1,10,3,0.251,0.323,0.457
Morneau,Justin,2010,Shizuoka,144,516,116,22,1,29,87,92,72,87,3,0,5,0,0.225,0.320,0.440
Morneau,Justin,2011,Shizuoka,81,292,104,22,0,24,56,89,52,52,0,1,7,1,0.356,0.455,0.678
Morneau,Justin,2012,Shizuoka,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000
Morneau,Justin,2013,Shizuoka,35,93,21,2,1,3,11,9,8,22,1,0,2,1,0.226,0.294,0.366
Morneau,Justin,2014,Shizuoka,147,537,147,39,1,14,50,64,56,109,0,0,7,1,0.274,0.343,0.428
Morneau,Justin,2015,Shizuoka,130,509,130,32,4,15,57,72,42,73,0,0,6,5,0.255,0.318,0.422
Morneau,Justin,2016,Shizuoka,49,192,46,11,4,6,24,23,11,38,0,0,1,1,0.240,0.284,0.432
Morrison,Logan,2011,East Reading,27,105,12,0,0,2,8,8,2,4,0,0,0,0,0.114,0.131,0.171
Morrison,Logan,2012,East Reading,128,475,78,19,2,12,51,48,37,89,1,0,2,4,0.164,0.231,0.288
Morrison,Logan,2013,East Reading,105,433,75,21,0,8,29,46,16,75,0,0,1,2,0.173,0.206,0.277
Morrison,Logan,2014,East Reading,71,264,61,11,1,11,26,38,14,50,0,0,0,0,0.231,0.270,0.405
Morrison,Logan,2015,East Reading,105,395,74,16,0,9,37,32,19,88,1,0,0,2,0.187,0.228,0.296
Morrison,Logan,2016,East Reading,103,357,58,10,0,12,27,29,13,131,3,0,0,3,0.162,0.198,0.291
Morrison,Logan,2017,East Reading,58,211,21,3,0,5,11,15,2,98,0,0,0,0,0.100,0.108,0.185
Morrison,Logan,2018,Montana,150,516,106,17,4,46,85,96,91,170,3,0,0,1,0.205,0.326,0.521
Morse,Mike,2006,Bay,23,64,10,2,0,0,7,3,5,18,0,0,0,0,0.156,0.217,0.188
Morse,Mike,2007,Bay,21,94,33,10,0,0,17,14,3,15,1,0,0,0,0.351,0.371,0.457
Morse,Mike,2011,Iowa,97,370,113,21,5,25,71,72,32,77,2,0,5,4,0.305,0.367,0.592
Morse,Mike,2012,Iowa,87,330,109,22,4,19,56,70,21,58,2,0,5,13,0.330,0.393,0.594
Morse,Mike,2012,Metroplex,71,265,67,19,2,11,30,34,21,64,1,0,0,6,0.253,0.322,0.464
Morse,Mike,2013,Metroplex,98,390,106,20,2,18,35,64,14,95,2,0,1,2,0.272,0.300,0.472
Morse,Mike,2014,Metroplex,61,215,37,7,0,11,18,25,10,83,1,0,4,0,0.172,0.209,0.358
Morse,Mike,2015,Shizuoka,118,429,82,17,3,19,39,45,27,104,0,0,2,4,0.191,0.246,0.378
Moss,Brandon,2010,Boca Raton,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Moss,Brandon,2013,Red Arrow,84,326,87,22,0,18,54,44,29,91,2,0,5,2,0.267,0.331,0.500
Moss,Brandon,2014,Red Arrow,144,566,128,28,3,32,81,99,59,167,3,0,2,4,0.226,0.304,0.456
Moss,Brandon,2015,Red Arrow,58,200,36,5,0,8,32,27,34,59,0,0,0,5,0.180,0.314,0.325
Moss,Brandon,2016,Red Arrow,104,347,59,21,0,9,39,42,22,113,0,0,0,4,0.170,0.228,0.308
Moss,Brandon,2017,Red Arrow,36,135,23,4,0,8,14,24,14,56,0,0,0,0,0.170,0.248,0.378
Moss,Brandon,2018,Red Arrow,93,327,66,10,0,20,45,42,27,113,0,0,3,0,0.202,0.263,0.416
Mountcastle,Ryan,2021,Red Arrow,89,307,88,13,0,10,38,45,38,79,1,1,0,0,0.287,0.365,0.427
Mountcastle,Ryan,2022,Red Arrow,144,551,119,28,1,28,76,92,62,161,3,1,4,4,0.216,0.300,0.423
Moustakas,Mike,2014,Cazadero,48,179,29,15,0,4,12,15,7,35,0,0,1,0,0.162,0.194,0.313
Moustakas,Mike,2015,Cazadero,6,12,3,1,0,1,1,1,0,0,0,0,0,0,0.250,0.250,0.583
Moustakas,Mike,2016,Cazadero,147,555,147,48,2,29,78,68,42,101,2,0,8,10,0.265,0.328,0.515
Moustakas,Mike,2017,Cazadero,22,75,13,2,0,7,13,13,8,16,0,0,1,0,0.173,0.253,0.480
Moustakas,Mike,2018,Cazadero,148,597,127,30,3,41,84,104,33,117,3,1,17,1,0.213,0.255,0.479
Moustakas,Mike,2019,Chesapeake,151,564,136,32,0,29,73,80,51,93,0,0,6,1,0.241,0.305,0.452
Moustakas,Mike,2020,Chesapeake,133,505,107,22,1,29,70,72,59,123,1,1,2,3,0.212,0.298,0.432
